id,ing_unidad_gasto_imputado_per_capita_predicted
b2bfe52da84b346cd4294dfc,13.8004439804074
b2c0042445acb13d65318c01,12.7572036046246
b2c089db7a44d045722e0f58,13.106228251257
b2c29843900e6b9c64a6fed3,12.3558037567102
b2c2a861e1233c08a5006173,12.3924137467985
b2c30375355992e30e52746c,13.7349703090093
b2c569122de4e64a98f0f77d,14.2438384468453
b2c66d4d53906a9f63482ca3,11.8126010523892
b2c6d23f813e71ffcef3e585,12.4045486714204
b2c74b98cb7354e8cd5ed79c,13.1896435097297
b2c8e85ee3007ae71ee9dfe0,13.0325883429331
b2cbaee5c753cbc197a9d325,13.250666167361
b2cbb9979bffded2fdb9d327,12.9111930536323
b2cc33d5a6f02704583a3d81,13.8148674897298
b2cc6d0155bfee59f5016dda,13.3616673103879
b2cdcb3ec0fcd228471bb8a1,12.969750781189
b2cea3a445703404373f24f2,12.0746960126408
b2d04e12cc97632333bd4afc,12.8691943941884
b2d06632e250d6c5930cc83b,12.6368941121079
b2d1613fb418fe30b19ce3bf,11.9803861475644
b2d320504110e2557c921b96,13.901069118951
b2d3c4d860cccc3b86920f59,13.4581248949761
b2d45464cd6314b32346dcd2,12.7554453654294
b2d5ecee4dfe99ea4afd15bb,12.5200508323908
b2d61fda591a0d205d2262b2,14.1153593859944
b2d81ff5cc5accb438c72368,14.261845616357
b2d83c10568dcd0751448062,12.7316222249543
b2d9766b65964a8f20a7539c,12.9333022385597
b2da543fc8ba1705bc390a43,13.8833665606154
b2da78edc9c96f56a94f330d,13.2794869339173
b2dbb493a93b43988b12ec74,13.2567713102898
b2dbc1100d688dae7f2efe00,14.1201413746943
b2dd385164fa64fa62b16814,13.7829487621037
b2deb6ed623a7145bc2750c4,12.7113497005344
b2deb973f3ca61a47691f94a,14.5335528880493
b2e2b678eab889fd629fc0f1,12.9700168294449
b2e301c6b952964251dab9f6,13.8788122370498
b2e547d624347beb4e1f1a01,13.8156906113009
b2e6a36e93b81ed6d831eeed,11.6709077254627
b2e83fc86ec5167934f8b06f,8.8977918488882
b2e9378ffe90dc0cb00ab69b,14.2861768807982
b2e979e2e118c00d39755c08,11.6364993004025
b2e9a9858ae9cf63e169fe61,12.3788089447791
b2eb8fe52325e1726878ca93,13.6240913483271
b2ecaec2a14657ec7d34eee5,12.6928561822541
b2eef1db6b0d381ee9757ba8,13.6086753990269
b2ef86e3e5c1604633ba1925,12.6587210259166
b2ef9db96910eef480e6fb67,12.8315756441357
b2f0f7514897ee431b4aeae8,12.3105269417222
b2f13ebfb2b163f18a5796ba,13.5271654829904
b2f14a5735608a34d9422eb4,13.1780355797323
b2f1e8e964f035bf93d1f3c3,12.17209067324
b2f2cad4894fd3b6d7b61f1b,12.0454696218656
b2f30b0b32765ffde86677b7,10.9612020590089
b2f4475ca9bdc9a885927e5e,12.8844702498184
b2f6e5ee9e1c6724c8fdf110,13.3626899768289
b2f7cd5009cace3e49b06b65,12.2624214617649
b2fbdd16e13d53644cf3c8a3,11.9600599197663
b2fcbb2751c73de47dc091dc,10.3719007418224
b2fcd226399cd701f3754d41,12.9058043637357
b2fe838c4bc45f6cbd6ef3df,13.6992713324071
b2ffb2623c9754b072ec6721,12.2180646100033
b3009d966bf5396fc725dd36,13.7447420496905
b3042fec2189ec681f3b7084,14.3291517014875
b3044766a45032423c58c869,15.2131277114197
b30754ae299bc9b2ba44c02f,13.0233752744281
b307c17098b573559b923899,11.9528017856377
b30843fab8831d85e7dc7eb2,12.6820717202598
b308b2335865e43d25aaec5f,11.5270748900287
b3096387e6c9cd07ef12aa34,12.6492854898573
b309ac2f34a601f364bf7ac6,12.6899372642634
b309bc11231a6ef5202a1938,13.4699718669251
b30b32a8bffe1d3d7e1a802e,14.598362426474
b30b62cacdde44bac6ff6bba,11.5505441723835
b30bc057e607af627390fdeb,12.8484943926563
b30bdf55b8e5d9b2bf595a7b,13.9543891013766
b30bf726f33b17108654a468,13.4798547483692
b30cf9a17a716967ccc0ec8f,12.5596996304105
b30d4246090602a4017aa5b0,12.617146891796
b30d7d65fdd4ebc1fc1c42b1,12.2361068787127
b30dd56472f21fbf12fa7f49,12.4719682702366
b30e9f9f53206ccb102fea40,13.9480372704191
b30f23ed472f85a1516201d9,12.6892771775004
b310a4baf3bddfad906d46a1,11.7858256539081
b3131a76b491e257a097ef84,12.1415024561953
b3143a77fe65438a169ab6db,13.696108054258
b315aafe7903d0e8750b46ed,11.382515902486
b315e1c32ff1841d355f49e6,13.3172906844939
b318415a2c33d60ebb8de20f,12.641173833543
b318e2d2c2f1596cb86ec128,13.2606043901319
b319cb2feb7d601e7371f85d,13.3132763817657
b319e8dd4031561ee94db8aa,13.6958663813347
b31a66963b9b0759e046973e,12.9421696228117
b31bd5d07702606f88bd92d6,13.4443768583163
b31dbf4ee4c45d6981b15b0c,12.5865713630951
b31e65b7792fbe2eee03c0ff,13.6912305241287
b31eedb577c9fc2b5a16603b,14.1478379180221
b31f83d6770aa7faad809cc2,13.1838736238244
b3200d81877ddf240b7257f1,12.2672616470801
b321c9228edfd100973835c7,12.3581306616909
b3228a6b5d5972509d795c9e,13.6675226309346
b323492db8e7568cdf1ad0cd,13.5589093752429
b3238d9c8a86a18aee143f53,12.2865224895494
b324c9de2c2360ccb91d7e74,13.3189841593651
b328353cbff1befbfd7e2d3f,12.9493988913056
b32aaff9221d14157219d72d,12.2077781108516
b32abd1431667baa20fad2dc,14.173780638792
b32dcb342dd4822696d0a776,13.2739850449257
b32f5eb899bb8d422b5ac315,12.2295792422819
b32ffc23e04f21b608ab2d73,13.0121856565882
b33162f156ac0ac9c2435a76,14.0384545365825
b3323b6debe853b4a558133b,13.8564014264181
b3334d31be2206b37255d50f,12.5008430499725
b33391406e90d725136cc700,12.9925416631735
b334e7ea752993cd44cdced2,12.0914073267763
b339882b7c4de2ad9fdb5176,12.4811265849325
b33a7b14783261b33d46e34b,12.9445457804731
b33c0d307fc02291a8c6a5e1,13.4070555600833
b33cd9f6f9fa5642bcd2f64c,13.1526291526935
b33d7ee61eb7f44429a7b263,12.6493596557506
b33f8ef6eef5c7ab7356ec6a,13.359177281434
b343e3a608a9df88cb50e813,12.4502690564381
b346b978f6732a53fbb184c9,13.5754296629968
b347677483cf6ea71e9c8e0a,13.3905456598165
b34840568ce859ffc8dabe9d,14.6907894812033
b348627575d67fc19a4146a3,10.8506943205913
b348631a1f26380214238a39,13.2845214867792
b34928c7b23a505361456269,11.8080110542546
b34a9e41a525908d1c52d094,13.090370137459
b34b4743d08dd9c4a73959bf,13.134256641082
b34b8aabba63bad6be22f23e,12.6517168531332
b34ca841ea64cfe83aa28400,14.0807052828892
b34d055a13fb5273e293c118,12.4752011751507
b34e305e2a536a2336c37e09,12.6473762072025
b34fa1093f45994c957ee6aa,13.1063391389879
b34fd3bbe2bd66be9a81835c,13.1999822747286
b3502f7d8883ba9281a4093c,12.3431883335445
b35280a6afadabb9196fd7aa,12.8783823761426
b353646cc40ea37efd26c44c,13.6658486200627
b3557ae1f1f16240102b5491,13.1923856315316
b355c3336cbbe33135cb3c96,13.9536421750866
b35611d27e32fc2e56e61b8b,12.2190858841453
b3569e40f710382336bfc981,13.5637225250783
b35ad00771adaf55c6c81f61,13.4885176989606
b35cb1392e225ca6d6743732,13.7621380782681
b35d08f032a7cea302c1ac43,13.7062125391086
b35db3ea781f942ce3e3b88d,13.3278789864861
b35dce27e2705a96b7ef9cad,11.611303531788
b35f40e61dd0965dff3d579f,13.2729258495382
b35fbec6bd0462498d3f8053,12.7486819016033
b360640bd004ee7a4ddb7fff,12.5414020160858
b3615255e407eb0e4f708196,13.0065199565163
b361d176ebfd247bc852c703,12.2332343251097
b3627f9247b99b89f81db052,13.2568599606641
b362b56c5890d5bb6fe88dcf,12.6456926646128
b3634a81228bd01a16229287,11.9940565600794
b363eae8d0ff1a8ef7f61f03,13.0665915312578
b36461678b2aedd4b1c3a618,13.2163368256361
b3652eb311b1f6fbe48faf91,12.8634393895988
b367863a9b38af2cef244446,12.535322921264
b367de0890481f43c0618512,14.8741365714591
b36c7bd0bcfce56f20f32eb9,12.6331685549596
b36ca2c86965f09bdf70f5a4,12.281739643024
b36f484b8c96e23b89df81cb,11.8219956613503
b36fdea2cec9c5cefc6377d5,11.347656500288
b370b9dc7e318b554f97c52e,13.3790689762819
b370cda949ef3e6b6b39dfd4,12.6220721478076
b370f456265fedbdb9a83eee,12.9841975166393
b371b01bbd3b143a6c9f1ce4,11.592948781822
b371d0485163c9bfb71a00a3,13.6555002784599
b372aedea4ebe580f1230480,13.5008137261956
b372c9938bc606cef0be10bb,12.5909559293292
b373930e1d667d103e16cad5,13.4017177024457
b373bf2f17d131e871b6797a,12.2906723413222
b3745137a208e0be83db363a,12.7701245180072
b374fe097800f00a0d1fee14,11.9752255544289
b37668abbdc593d3007565ec,14.0678882389854
b37680bfce5777de5abdc864,11.8055496978369
b376a5001c820a7b72f9034c,13.8075223768391
b37718bd24adee874a8774eb,13.3414671192287
b37800f81cd42fa79701edf8,13.480333900244
b3787d11006514442fcfdf29,13.0269833632186
b37916de53309b3a0b48690a,14.7665908187608
b379c5bad4ae2e1d3484afa2,13.2781269796334
b37d886b58b25495df4542c0,13.5419894780837
b37dc1f8680ecbb74bee5cd4,11.6804862192625
b37df2bcf96cf6e3333e8912,14.583938337701
b37e2fc3d6336c07593523b0,12.6747874284512
b37e9839b56fa7a8e82de5e2,11.334806809248
b37ea724d54e146faad16c6a,10.8101906388123
b37ed6e9de9797c78c8693e6,14.339806287633
b37fdc318f4fb34b52814c29,12.6950755075921
b3801037b854786704fbf39c,12.5498297247552
b3811883db0853d60737e643,12.9271868559146
b38339650216c030188d2202,11.9015845801022
b3863266175ce253220f5afe,12.808360867918
b3863617fc425fd5f1b3fc79,13.5926822675164
b38791481a3d9e745987f78e,10.6875462403027
b3889fc9b93ed84b4b185d7d,12.2724899535368
b388baf31ca21a0d0e21b867,14.1739651423315
b38a316d3da989006e4de252,13.3351054814033
b38a5b33b3aa445957badfc3,13.1855713067475
b38c3231d864367f2d8933d2,13.3401330662633
b38c8c2557b6da3eee348493,14.2149991823244
b38cc54a34f8c7f1140945ae,12.9310236755369
b38ea051e62042d5a48dedd6,13.4628067568534
b38f00b4fb664ddece186172,13.394539204464
b390fff0e3527a112f71d3da,13.5414048082725
b39153e196fe96322ddf2660,13.7442468273237
b392109f9de9a82322a70423,14.0892347783518
b3941f6f8b9900640eef4ccb,13.6185295382884
b394685b4cd942a53a4ee75d,12.5873140427253
b396cc82d57df3f1a4f248a3,12.7026396702153
b396d86d365195cc93a102d8,13.3580169602643
b396e040d693df43cc92e460,12.1282606206754
b398fbf6c4a04118ddf4d4e7,13.4189090455711
b399c1088878c30dd859aae1,12.6974472671181
b39ac2af56d90112d1e6ab4f,14.6525370627266
b39b68e0c354819d4cbc4cb8,11.4817483050414
b39e9496cd3a9127caf11332,12.5981297829392
b3a0860c507c97507eff40ed,12.8625634264677
b3a0c9c362873a7e04ca1b00,13.1907752883425
b3a411525838ec831328feed,12.7148210033721
b3a503c2893a2b80168fe66f,11.1213238385439
b3a63ed2360978a781fc0214,12.4060697499846
b3a8ec9f7accdc30e23f094c,13.2574149667574
b3a915795ec14365da14a60b,11.7295442493394
b3a9a8a0ec743e02f4c19638,12.7510191220917
b3aa3bbc57b93f3cfc5be4f5,12.6448843848553
b3aaa424b578b25abf9263b3,11.1001377245494
b3ab6a98b8622da461db5d48,13.3423909767439
b3abbabd5dc75a7deed0a2d8,14.4106921330369
b3ac48cd2ddf2afd84128090,11.9180830269429
b3ae6915b3c616cfb235628f,12.8098268401248
b3af8aaace4ae17335328843,12.8142803603855
b3b00f2f4d71aa1aa1f9229b,11.4820128943121
b3b23564d8ae401be375b9ae,11.9191701113564
b3b294714b7515d6ceaff624,13.2430075542291
b3b2bb9eaff322554beeec01,14.2120087832533
b3b3256bb8266ae3ed33cff1,13.7103918646442
b3b3d483fa282138556b5163,10.1306656166348
b3b866933426dc35ee0dcafd,12.5711015965315
b3bcf6148be09ae79b392c2e,12.3699456060186
b3c0e092d6ab60936271003c,15.1080151654217
b3c11c1af9f22c7ad05c3861,12.5476428067068
b3c20c8c053748ab2c59bb08,12.4494757185642
b3c410df1c2330cc7360651d,13.8261117812869
b3c4a5b56816d01cfcc865ae,12.5817291625628
b3c4b2652c8b9ba9f794de74,11.8868315198094
b3c52de5e0ff383a470e265a,13.0978147640964
b3c687f89fc8d0ced686da94,13.3882873014294
b3c6b468d449f5aedb674a9a,12.4309535576669
b3c74f68f36f5851ae3c2ed6,13.3346358744441
b3c7b2f79d92b9be5638f7d9,12.9260493829371
b3c8b89051d45fbbbf0c4caa,12.632376823247
b3c9329ae3161e4182dd82c5,13.5523517865274
b3ca64f3c24fc01b0d71a1ad,14.8717938064262
b3ca733aba43f5a8c14ba353,15.0670719801485
b3cab20a02d758984ee4b06d,11.9410693405326
b3cb478dce6bf893c60857dd,11.7876449732187
b3cc29809348caad25b7c2a1,13.4491680919225
b3cc6203f7468a846e8aa92a,13.0076082168682
b3cc6b80f8000d0eabef9acb,13.656412873649
b3cd0810d999e602a28140b1,13.5813861958195
b3cdde1cf8f950cf926ca557,13.1221567684563
b3ce26a58e18fa059fa8bb4f,12.5566634745419
b3cee86c3751971b834bebf9,12.8336421392952
b3cf876b529e1156e929e14c,13.3962255054099
b3d28d2dcc4133052b102b8c,13.1985594119293
b3d315e991f023550aa88169,12.9597330052291
b3d4edf4f665276fbf597400,12.6133408062853
b3d5c031c4800768b1febb90,13.2859633495202
b3d977ee0dd778186d3b1aff,13.6561163429298
b3daa2cb348cf0a3dd88441f,13.0705993433505
b3db6e4ede2f8404cdc70436,12.2267357481307
b3db813a6b04898fbe2b0871,13.6180725992108
b3dcc1cbf0916cc65029afe4,14.0248210836938
b3dd3a06004d458b4c75f5ac,12.3290562937016
b3dd4e50bd3a758b6c0d74db,14.8214867283919
b3de288adb288a3baf8f9c94,12.5567878667538
b3e07b351fd28748224285a4,13.8701274865667
b3e129a146b123af174f3be8,12.031243893774
b3e1aafc98309b07b3808ff1,13.0377386137823
b3e3a4e2ff1cd141a3cae2d5,13.6979080565063
b3e4fb2b0f68e1ac5c7c2f11,12.1094154662683
b3e5996a28637b2d2908352c,13.8068487949487
b3e5a01f06f1ba113bb45d73,13.4475537186914
b3e850466671fd12b5f17324,13.3446018976001
b3e8994570880f4f83ed58d9,14.7890302731174
b3e9b0ae48e1ca9310864e98,12.0957630181717
b3eadafa249222a99a176a4d,12.3772494141671
b3eca65115d0c3d76b64649f,12.0263996690618
b3ece5a2daf89f68e37adbb2,12.5773792737881
b3ed716394df50ecb4416d89,12.8327220676426
b3ed9f242369641958a00a7d,13.4479747783759
b3edad69a4b62e10ec44cd3b,11.9229556977237
b3ee783de1ba7f0b23adaccb,14.1360457817082
b3ee7ff6a8def8d540d74976,12.8545593958531
b3efa28aed78d1e29d028c96,11.6101806416402
b3f04d562370a2515910ce73,13.821256836859
b3f12bc1bc51571207477032,12.8708467344533
b3f1de3aafeee48878c7a7d3,12.159538442503
b3f461b79287aeb35371cb45,14.3170256400329
b3f5a774908975caf07a1df4,13.6137601374038
b3f5f980cabc669af662ba95,13.4389192734084
b3f676c1e0431fe897151ce8,12.2685068674792
b3f6796dc6fa8dc9f550b138,13.5149730798148
b3f6d38aaed6d7e12917faa9,13.5199496955196
b3f9d02b19825c151f47236a,14.0430624056643
b3fa0f3ad4afb66c55d7a683,12.7878575694563
b3fa7a804b653408ba179afe,12.7571919830661
b3fe064111752c681c277643,12.4890047366981
b3fe079335b94f9df676abdb,13.2137604915794
b3fe6ac5b03690e482803ec4,11.983014266166
b3fe90e750271471e08e1844,14.1978982056453
b3ff21571a5efebc63817d3b,12.5435994725829
b3ff2e6ad430ce8c7d162e86,12.2019903720017
b3ff4644e0dd6ef79ed4b69f,11.632128042291
b4025cbb18dd9c9a63873f82,11.8483615308917
b403d193dde401697aed1698,13.3674635142841
b405117f893164168752e7fe,12.5670220360303
b4074dae291beb1b522540e3,12.3676664249498
b408413551c81070a134bd88,13.7989683203225
b408cfe4f1c6f8ba36f850bd,13.1658355404738
b409bcfaa9a04e0501e89d03,14.90891789264
b40b64bc5dcfa6fd92674776,13.8138454848922
b40ba0038d862370057f6ae2,13.3840399558082
b40be30065cdf0f49b488cd7,13.1912252622175
b40ca5589119e82f538a3154,13.332840261713
b410d240e404701d1a2767b1,12.9625987338253
b410e5db40bf3d3fc42e3d54,11.8055358912699
b41390daa648d3f74b7dd6e7,12.1911347377789
b413a6310b1f990ef0eff38b,11.9671657298766
b414d3a918abc4f5e092f1ee,13.3265750321313
b415091a06057a2c33fa5490,12.4738609383591
b417a0af9d09c560181d8e35,14.1563388619116
b41867ad6c7b5bc99cb7ec39,12.972187719851
b419c280e6180763e29de550,13.1227200453908
b41c36af2974ef1c640e83db,13.8156198315036
b41cdfcf39562e0ec007e447,12.1925544615945
b41d1467a9bb88d1bfa8385a,13.1636975591342
b41de9d9fabec2644e149341,12.7956485784066
b41e479fef731dae1df88131,11.5409751573328
b41eb377c596862a71890481,13.6656459474393
b41f494cc95b4d945e1c3339,13.4459036707305
b41fce9cd269b2b64ef29d1d,13.8926597862522
b421ea457f4452de3719c13e,11.5888550356034
b4243d3781a9b0977bb2be9a,12.968353523053
b424a228a7cb02aa1deb464c,12.7731680764701
b4263947a8c8043882b37299,11.9434376768512
b426a6793627a7cdc99db20c,12.3012163661607
b4277d8f0ca179946c8568c1,13.3276318489824
b42a16b5f1aedaa38b89ec38,11.985558277665
b42cd0b8bac1d4421c55053d,11.9964391008489
b42d2d5569d7209218575850,14.5708611337733
b42d5358e42614a392057877,12.9774263501433
b42e3186be3af5f0e8522ed9,11.8931897134816
b42f89335c6b1817a1fb54b2,13.1183019364311
b42fe13f5d6c714b8185d5db,13.4369416600672
b4300ce84fb08c22092481a8,12.57817524838
b43076deda32fe7ace779d74,11.6458584349722
b430a1798bde707a829c9004,12.676245856408
b432ded3d5ccd98c38f10d8e,13.573448905062
b43512e2ec6aff0765c04324,8.87558427571792
b4363cf73c3dd16def572856,13.4521519375955
b43656173a620623828e716d,12.0845443423751
b436711ee50ae7c34aed3b7e,12.3347166169004
b43d14530fefa26ad2b1fa99,12.8370724036851
b43d4fdc23680fea6a3d3e9c,13.70711762242
b43d524275f53cca1e339877,12.1179453057365
b43e31ec2006822e899fdfff,13.3572126864523
b4415c09d3c93750a282c39e,12.7768161608849
b4426fe74c4fb257f4f10e78,13.0348665801773
b4437a1cbd26f19e6e6d8b10,12.3012721240016
b443b89f64dfaa167809ba7e,13.4642221790248
b446c053eb3877461fafeec0,12.6427070086936
b446fd3e3c9196692970bb03,11.2053374365166
b44828b504c5d750cfaff7cd,13.6477818315431
b44848dcd73e5e0bd4c5f2f6,11.983252071452
b448c17f7dc925c1cbca6d93,11.3521727327395
b449f22a7f631e5db27e70e7,13.4540047219627
b44a2129da2112eb22bbfa92,14.8112077295387
b44b4a272fcc0bcad6facffb,11.7885911594452
b44c77c5b0625dbdb33a5cb3,12.5280824656478
b44d4d20948b644498161785,13.0216121504169
b44d619d58f394b82ce09224,14.0557653625376
b44da9e146aa9fa4e5bbee34,13.4085175085794
b44ee2b70997bf67a31bfb79,13.118346257789
b44f16988bde82c20f555f6c,12.2016015756995
b44f99aec451620cd4a293b9,12.9274217834992
b4513c8a4223a263acc9c648,12.8026807089407
b45225c59499dae1f1cdc801,12.8986974231368
b45316065ada67847fd05df6,13.6397621224645
b4533f0241a15f4d74bd5e07,13.246704955632
b454fb7e4420e6860e68a67d,12.3833777196605
b456db85e06c42faff084a8c,12.9861806463414
b457486d6fb5d4309fd3ef19,12.7795260790166
b457fccc2f61606380b65ca1,13.2204412567256
b4588d5214502d2254c9f50d,13.0862463222266
b45a215ad278784a144e8800,14.4969754829323
b45b0e0a3b3a3499830f7187,13.2373785979728
b45bbb8419d06caa81af7579,13.0707975904731
b45c17daa1ba8b7eaee7e890,13.0214727873552
b45cf9b0d422ed0897200368,14.0881868711146
b45ea44aa941fc09ac1e57f6,13.3531066985613
b45ef09d73574c1e4c72d5a7,15.0385736451931
b45f6dad08aa1e53b64a4022,12.4617974312265
b45f7520a550bdbbbd2051be,13.4344942444404
b460675db184629ac7b5ebe9,14.4892492279686
b46185706fe45c2cc70d5a03,13.1421609657015
b461b986689186e5784cb00f,13.2799212711374
b462074e8faa798774b20a6e,14.2152456433927
b46276aa358bcbe7feacceed,11.2192068071894
b46282171e1a9ac69773f291,12.5865475838795
b462c7e4f5df4764b961bf04,13.9247563626525
b4637f34a18ed247589dc38e,12.5657584315862
b466e3bf2573a92bbc7fae20,13.4099216084531
b4673186e97579342b68dd89,13.4441481128827
b469218274bf48e30d6e3f7c,13.533364566532
b4693a06960fb71482070ab2,14.4538553536625
b46f590e6c1565671b1164d9,12.7320869005984
b470910b54fd9a04755ff2f5,14.4522327913905
b4711a1722dfa073ebeeb11e,13.2064125233617
b472776458afccb155bb4e19,11.716530524461
b473ac94337e5edfb6d7ad21,12.8424193698136
b4748b13fe139ebab9392522,13.0721377851511
b474fbf56df846a4b31381be,14.3725067119784
b475ac7ffbbde32721b01322,12.2065206392353
b476ca5e664ff62d5cba12d7,11.8736759575526
b476eeb0fb69815d1cb1c0d9,12.5946118027982
b479ff7a14e0811ea9016a2c,13.7269555818089
b47a2b455e04c44a4d39eb26,13.8409003254681
b47b2bb1e4715d092ed3b0d4,12.6165593347412
b47bcc3e0b0b632295aa9524,12.0757309577052
b47c3de76450ce7c2d434deb,12.7983460677382
b47d170a91223520e0260fc8,13.0494860422099
b47e911d718df87321b91f4d,12.7749299152428
b47ee4f9d722f0e4af112939,12.0313067158474
b47eed1f31a3b3f13a0b8367,13.0299476322971
b47f40c049b265f6a75ad8c6,12.679510315594
b480e01266ee54e28ff052e2,13.3908721777312
b4816b2f49e08c91a5311b19,10.765239226112
b4833ec6dcd14890ba67dfa2,12.3698422603178
b483be5b0fd5bab8505fd2ec,12.9465891729471
b4842787e7d399c795342ea5,13.1311415224079
b486a032d89fa13c3c56fa51,13.6595220136916
b486d035720695f902a9d7e8,14.182630559695
b487fe9581eac9a5ad1a180a,12.7564267112927
b488e22b8b51f7e522a43a04,13.4632602342962
b4899a96eecf70509ca048b2,11.7877001773441
b489b74fa75e94c9350a3fd2,12.4097579027306
b48aa815d1201368382cd92a,12.6318113200018
b48ad4f5388b2e9948976e68,12.1357707502023
b48be0816b544dd797f01772,9.63192885192302
b48c7bb5848f5943537402cf,12.9599121828752
b48dd1d4013a80f58af261d0,12.6313342814378
b492a1aa9a752d4f9474ae1a,12.8948572104978
b492f37056db39a67f15a59a,13.0485667587786
b494deb01669429abfde61ef,12.9592795657776
b49689c001f25518975e0937,12.9879157453145
b497eb632a35d561ff4604c1,12.9491269411506
b499b9f4221b1eb81d271bef,13.0835062501163
b499cc1216e726816338e45d,12.4808794966429
b49ba747f9682786f8f8db5b,12.6044624448234
b49bf66f2225f242051dea11,11.0702674951859
b49bf91caf62400505f73687,12.8184278723563
b49c36c65d44004a21e2738e,13.7456506593213
b49ff2cb776eea5dd866f0b3,12.848214152852
b4a100769f0de6f0bcf11e6d,12.3027443600339
b4a22e679e43df7ad1c2c395,12.9973994031646
b4a41ca3e9ff85691a535d5b,13.7328835529879
b4a4aa31d3b75647305313fc,14.5199296001968
b4a4e70492af5889720bde0a,10.053306290277
b4a540881453947a9935e5e7,12.9791741666481
b4a755eeacf90e3f0c17b861,14.083676852103
b4a8160dac3b1f98b9b3fb41,13.0079525779586
b4a9ffc6accf011eea0fc58c,13.2880001871434
b4ab1f405539601ae35dd28d,13.1824163880272
b4ac7b24a506242a261fb419,12.0859569994143
b4ac8a087a1d51a762a4a238,12.610918944819
b4afe0485df7c2ee2285712b,13.331831688818
b4b040c8cd022f691c7dcefb,13.0418100497737
b4b148d99f75bb1000f2063f,12.6033299399859
b4b17aba84b9461d9331b5ef,11.7039468836667
b4b1c20e0c2352a4667d391d,11.3127870594389
b4b2ba2db0356ef448f25894,12.6812150752053
b4b333d563a6efc8556aa626,13.9613294863478
b4b387ed76a02443a1046a74,13.5875114920665
b4b40d5fdf9566b37f4d6993,13.693843452816
b4b4dda5d2ce352a9fb58ad6,13.6364628026015
b4b55c3953ef992e218e5a05,12.4167390438143
b4b628c2a30639f2bdb86629,14.3569872046199
b4b64dcbb9531b4007949ce5,12.1553108258786
b4b65ae9b4915babcd5fd6ae,12.8189073821982
b4b6fc61fc2460e554037155,12.5483019218967
b4b6ff4fa21f7f92f0e6ba60,12.7293219689074
b4b78ae035bacfdacacbeee9,12.5473098281379
b4bb5746aff2690c4ac3b18e,12.8155230198794
b4bb79c5a554b9cb1f87a0a1,13.5824130227396
b4be8e564de892984720c4f2,13.3816392678042
b4bef2451c1d97d051cb41cd,12.0152526341318
b4bf43dd816523232d2292ed,13.3565961508625
b4c03bfdcb2125c0e28746db,13.3863553994103
b4c08b4f9b8785d86747ee3f,11.9064707546286
b4c3a7eca72ee14c47e15385,12.631014765891
b4c4a54c1a8311546d8d57d8,13.6518412501873
b4c4cea05f3bb21638880b8b,13.3647688685373
b4c6a17e6206eeb1e3b5f415,13.8518715951617
b4c6e83018788515009f4d6a,12.725764176968
b4c840f608e9c60d8466093c,12.7148230868571
b4c9a60107e12fc1e5b85aec,13.0037012787813
b4cb2d3c3c57918aba7a4f8b,13.663817028331
b4cc3536bd23dae55719f56c,13.2594796731855
b4ce4db342e79a20aef2deaf,12.791887558197
b4d16ba501a3a1998c57ba67,12.4844611255661
b4d28ff7fc4b59e9fbface73,12.7288163569118
b4d3ad26826576edfb119af9,11.5640602667206
b4d3d2d7734e671c105d3092,13.3675043888978
b4d4b77df4a38749db4ded1f,11.9919048081453
b4d4ca7d1a118e4b403ea2fe,10.2417975761309
b4d4f04f751c6467e7c77d0c,13.1845492303813
b4d525e7ffcd0d2a86af0113,12.2621857532606
b4d53d14abc1cc2d4a398be3,10.7870619588008
b4d55bc53473ccddf12aefbf,12.376429569569
b4d57472495edc9a58a21884,12.1882763473776
b4d5b52f72f9162a2f9704cf,12.8258891847732
b4d5cd345d03fa7fe7acae3a,12.7917280706239
b4d771d56527dc39769e362e,12.3066842466438
b4d9138681284741d19d7c7b,12.1275822986615
b4dd57c6009fd1819f91072a,12.4537067818699
b4e0bfa61c48f5ed8e297665,12.2125149419859
b4e1b6800c7fd5ef1b1a7e43,13.6472037991317
b4e1e74addd1a82dea3ce8ef,13.3871600489362
b4e2d6586740a1e4c49c01c1,13.1887102468015
b4e34f273a2c17a23251bb3e,13.1732352426626
b4e3d83965f55d816e1819d6,14.1206545396209
b4e4681446d623fa4dad1dd1,12.4162482205862
b4e62dee67032a82dd249fbb,12.92065549916
b4e896774120956f44a43b82,13.9646252172513
b4e8e39ce102c82830675d2a,14.1668173717969
b4e922e731d0c1215a2117fd,13.4456580353424
b4e9a0af1ec92675af5f270e,13.6830379571138
b4ed57090f193273048c29d4,12.433008432793
b4ef8a93be4d332f384f0116,12.3489469056243
b4efce5f4a5c32ec4a665674,13.7670175786324
b4f09039439e04e9dabbb7a8,13.0240656354071
b4f24baad7dd31a397e37699,13.0169336137022
b4f2f46ebc36ae5f58742507,12.8406281452371
b4f66e7f4553cbfde5abfa1e,13.3882094672723
b4f77db2a31d0f0283b88365,12.5746345275078
b4f77fb37593564e83ba2810,13.2574046899071
b4f7de512aad0d8c0aed84bb,13.2342858208429
b4f88d6a78d86e53516a7ba8,13.1409958564963
b4f8d655f3ff1bcec376c703,11.5456488279149
b4f9109b96c3015827e68eee,12.7400520991553
b4f911c20cc5296b2616a8cf,13.9233030735098
b4f96db334ebc48f19e50420,12.1091857351913
b4f9b3fe3ac0caa3b0f04612,13.2491875052789
